"Source:","/Users/michaelshipman/Developer/command_module/Boards/BITSv5/BITSv5/BITSv5.kicad_sch"
"Date:","2024 February 18, Sunday 18:52:49"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"B1","1","KMR2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins","",""
"BT2","1","3V","Battery_Cell","BITSv5:SEIKO_ML414H_IV01E","Single-cell battery","",""
"C1, C2","2","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C32","11","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C13, C14","2","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C15, C26, C34","3","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C16, C17, C24, C27, C33, C39, C40","7","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C18, C20","2","47uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C19, C23, C29, C30","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C21","1","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C25, C31","2","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C28, C38","2","15uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","0.5A/40V/240mV","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol","",""
