"Source:","C:\Storage\BPP\Command\command_module\Boards\XBee Joint\XBee_Joint\XBee_Joint.kicad_sch"
"Date:","8/29/2023 1:57:28 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Check_prices","DESCRIPTION","DIGIKEY-PURCHASE-URL","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MFANUFACTURER","MOUSER-PURCHASE-URL","MP","PACKAGE","PARTREV","PRICE","Package","Purchase-URL","STANDARD","SnapEDA_Link","TEXAS_INSTRUMENTS-PURCHASE-URL"
"1","1","BT1","1S1P LiPo","Device:Battery_Cell","BITSv5:1042_KEY","~","","","","","","","","","","","","","","","","","","","","",""
"2","10","C1, C2, C5, C6, C7, C8, C9, C11, C12, C13","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"3","2","C3, C4","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"4","5","C10, C20, C23, C24, C25","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"5","2","C14, C19","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"6","1","C15","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"7","2","C16, C26","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"8","2","C17, C18","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"9","2","C21, C22","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"10","3","C27, C28, C29","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"11","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"12","1","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"13","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","",""
"14","1","L1","1.5uH","Device:L","Inductor_SMD:L_Coilcraft_XxL4040","~","","","","","","","","","","","","","","","","","","","","",""
